Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,337.85,681.28,363.85,18.81,26.72,37.12,29.43,0.25,2.38,20.19,14.89,49.22,126.09,107.44,67.29,0.00,0.04,0.04,1.86,1.18,30.82,26.99,34.31,28.17,29.93,29.93,145.15,91.26,247.03,6.40,1.51,7.39,10.37,0.00,11.66,76.40,10.53,11.66,15.26,6.86,29.54,4.12,0.01,4.13,0.41,3.72,2.02,13.95,6.84,10.77,3.67,0.05,0.00,1.63,1.66
Akme Fintrade,544200,AFIL,INE916Y01027,Finance,Non Banking Financial Company (NBFC),9.22,11.43,407.64,9.21,21.17,13.87,10.50,1.19,20.46,1.90,503.36,381.20,40.30,29.33,39.02,-0.51,0.35,-0.27,1.95,0.00,58.67,-5.70,6.46,6.37,0.00,0.00,35.15,27.06,20.40,0.26,0.23,33.23,42.89,0.25,78.91,102.47,78.62,79.16,77.01,0.78,31.92,23.61,0.00,23.61,0.17,23.44,9.61,73.97,30.11,42.68,12.11,11.33,0.00,9.61,2.49
Alacrity Sec.,535916,,INE030P01017,Finance,Other Financial Services,63.15,103.12,294.66,30.16,26.72,9.20,6.42,0.09,2.91,13.86,8.64,45.48,-18.38,-14.07,54.34,0.00,0.00,0.00,0.00,0.00,45.66,-233.15,-239.04,-226.28,1.43,1.43,57.74,-224.91,92.45,1.58,0.82,12.03,15.90,0.05,16.90,574.35,16.49,16.92,2.94,2.58,70.63,5.30,0.09,5.39,0.16,5.23,3.84,7.50,5.44,46.66,5.13,0.10,0.00,3.84,1.29
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1214.40,651.17,14915.77,23.99,33.57,24.98,18.99,0.02,5.21,153.15,56.77,3307.59,7.93,25.42,74.87,0.00,5.54,0.24,7.18,-0.09,12.42,-1.59,-1.65,-1.31,41.42,41.42,22.87,24.50,31.71,13.04,9.91,481.33,654.13,32.74,684.41,2386.88,650.75,711.36,28.67,39.63,601.85,172.31,8.99,181.30,17.06,164.24,121.54,28.63,20.19,24.53,162.99,1.25,0.00,121.54,41.45
Alkali Metals,533029,ALKALI,INE773I01017,Chemicals & Petrochemicals,Specialty Chemicals,68.59,19.30,68.20,63.15,28.94,8.67,1.26,0.41,1.13,2.26,18.13,34.51,1.93,176.06,69.59,0.00,0.00,0.00,0.00,0.00,30.40,-115.92,-104.74,-105.59,21.57,21.57,-121.94,292.26,-44.35,-0.63,-1.13,-3.49,-8.04,-0.75,-0.63,82.33,-3.22,0.93,-0.77,-5.70,20.61,1.55,0.04,1.59,0.82,0.77,-1.15,7.52,-5.58,10.18,0.33,0.44,0.00,-1.15,1.48
Alldigi Tech,532633,ALLDIGI,INE835G01018,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),814.40,882.78,1238.12,13.43,25.53,27.89,31.48,0.68,2.06,11.00,170.69,235.74,7.87,38.64,73.39,0.00,1.04,-0.31,1.57,0.13,23.99,-37.26,-5.31,-5.29,11.45,11.45,13.13,19.45,21.69,11.89,9.77,59.86,110.00,27.67,129.97,546.31,96.09,138.78,23.79,54.66,143.91,36.55,2.93,39.48,13.42,26.06,14.89,25.40,10.35,15.24,24.15,1.91,0.00,14.89,9.26
Allied Blenders,544203,ABDL,INE552Z01027,Beverages,Breweries & Distilleries,619.55,125.31,17301.51,77.56,51.47,18.38,14.29,0.69,1.35,3.53,1150.53,1606.72,7.97,-7.15,80.91,0.00,3.24,0.01,5.07,0.25,10.77,20.73,-36.55,-31.72,45.28,45.28,3.49,51.56,-18.65,1.76,2.02,194.61,265.73,20.87,431.08,3519.88,390.97,451.61,12.25,6.97,922.86,111.58,7.09,118.67,15.55,103.12,55.83,12.09,6.05,55.94,75.64,27.48,0.00,56.56,19.81
Almondz Global,531400,ALMONDZ,INE326B01035,Capital Markets,Stockbroking & Allied,13.80,40.76,240.71,7.05,19.99,11.74,11.25,0.18,3.64,9.87,49.34,251.86,33.47,88.20,50.82,-0.36,0.00,-0.02,0.37,0.25,48.81,141.89,100.15,242.61,26.75,26.75,75.84,-48.68,81.59,0.72,0.40,17.32,20.28,10.94,16.91,149.71,23.58,27.85,11.30,1.01,31.63,5.67,4.99,10.66,1.39,9.27,6.90,17.93,21.81,17.36,8.07,1.20,0.00,6.90,1.17
Alok Industries,521070,ALOKINDS,INE270A01029,Textiles & Apparels,Other Textile Products,12.04,,5978.15,,24.39,-3.95,,,0.61,-0.20,26105.76,-22024.32,3.86,18.60,75.00,0.00,1.90,-0.58,0.39,-0.01,22.73,-28.20,-89.93,1527.07,8.43,8.43,186.55,-82.39,-19.42,-0.28,-0.35,-908.97,-811.41,203.61,-88.75,3708.78,-275.78,22.32,-2.39,-1.64,932.49,19.93,32.59,26.92,68.21,-41.29,-171.56,2.14,-21.14,496.53,-171.56,155.87,25.60,-197.16,0.00
Amal,506597,,INE841D01013,Chemicals & Petrochemicals,Specialty Chemicals,776.95,478.98,960.52,32.33,28.94,26.05,20.39,0.00,1.24,77.92,0.00,108.01,78.18,-22.33,71.35,0.01,0.00,0.00,0.03,0.01,28.63,780.53,263.59,132.52,6.77,6.77,46.95,-36.80,77.98,13.53,7.60,29.61,32.62,0.17,43.67,135.32,35.01,44.20,32.27,23.69,47.31,11.63,0.44,12.07,2.34,9.73,9.40,24.58,19.87,12.36,9.59,0.14,0.00,9.40,0.19
Amarjothi Spg.,521097,,INE484D01012,Textiles & Apparels,Other Textile Products,171.75,233.15,115.93,9.00,24.39,9.14,4.84,0.28,5.50,2.94,55.96,192.93,20.28,-0.16,60.08,0.00,0.00,0.00,0.00,0.00,39.93,-41.80,-30.77,-21.18,20.02,20.02,15.12,46.05,24.23,4.79,3.85,11.35,16.60,1.38,31.80,230.23,24.75,33.18,13.81,16.81,52.54,7.21,0.16,7.37,2.22,5.15,2.60,13.72,4.95,6.75,3.26,1.89,0.00,2.60,0.66
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,444.00,375.43,110338.65,23.44,31.16,5.61,8.85,0.01,1.05,15.22,865.93,58852.96,7.07,3.82,67.33,-0.35,5.63,-0.24,19.44,-0.42,7.38,-64.46,42.70,8.46,4.69,4.69,-18.97,-25.29,-36.60,2.32,3.53,4278.09,6103.67,2646.00,5970.65,35336.44,6278.10,8575.14,16.90,17.47,10289.00,1961.00,300.00,2221.00,767.00,1454.00,1041.00,19.06,9.83,493.00,1427.00,67.00,40.00,844.64,386.00
Amco India,530133,,INE924B01011,Industrial Products,"Aluminium, Copper & Zinc Products",67.06,50.11,27.56,19.68,16.95,3.11,0.88,0.34,1.75,2.92,13.06,33.76,14.82,10.24,65.55,0.00,0.00,0.00,0.00,0.00,32.03,1780.00,241.86,1200.00,13.74,13.74,1942.86,57.14,-771.43,2.29,-0.34,1.99,2.28,1.52,3.18,105.20,3.65,4.86,3.02,4.55,26.05,0.07,0.31,0.38,0.27,0.11,-0.14,0.27,-0.54,4.11,-0.14,0.25,0.00,-0.14,0.00
Amerise BioScie,531681,,INE673C01020,Industrial Products,Plastic Products - Industrial,0.96,,6.34,,21.98,0.37,0.37,0.00,0.30,,0.00,-1.21,-24.00,-200.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,-233.33,-233.33,-233.33,0.00,0.00,700.00,-700.00,700.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.19,0.01,0.01,5.26,0.00,0.06,-0.01,0.00,-0.01,0.00,-0.01,-0.01,-16.67,-16.67,6.61,-0.01,0.00,0.00,-0.01,0.00
AMJ Land Holdin.,500343,AMJLAND,INE606A01024,Realty,"Residential, Commercial Projects",38.12,110.70,156.29,10.72,28.45,10.06,6.71,0.00,5.47,,0.00,205.41,-20.73,-27.06,65.94,0.00,0.00,0.00,0.06,0.06,34.01,-37.64,-39.73,-55.62,2.02,2.02,-23.62,72.11,-6.37,0.80,0.85,17.58,32.26,7.96,27.12,77.65,28.62,30.51,34.93,4.99,14.27,3.98,1.93,5.91,0.47,5.44,3.61,27.89,25.30,8.20,5.44,0.00,0.00,3.47,1.83
Amraworld Agrico,531991,,INE735C01027,Textiles & Apparels,Other Textile Products,0.54,,6.50,,24.39,-9.96,-9.87,0.00,0.01,,0.00,-1.53,,56.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,500.00,500.00,500.00,,,20.00,-80.00,20.00,0.00,0.00,-0.13,0.28,0.46,-0.18,0.00,-0.13,-0.13,,0.02,0.00,-0.05,0.00,-0.05,0.00,-0.05,-0.05,,,12.03,-0.05,0.00,0.00,-0.05,0.00
Anand Proj.,501630,,INE134R01013,Construction,Civil Construction,28.32,,2.63,,18.04,,,0.00,0.20,,0.00,-1.33,-4.17,94.14,74.97,0.00,0.00,0.00,0.00,0.00,24.53,-98.04,-98.28,-98.36,0.00,0.00,-30.00,4170.00,-25.00,-0.64,-0.86,-12.62,-2.65,-1.04,-0.96,1.20,1.02,1.03,-80.00,-101.36,0.30,-0.10,0.01,-0.09,0.00,-0.09,-0.08,-33.33,-26.67,0.93,-0.09,0.00,0.00,-0.08,-0.01
Anand Rathi Shar,544530,ARSSBL,INE549H01021,Capital Markets,Stockbroking & Allied,511.20,649.72,3223.64,21.84,19.99,19.82,14.17,0.62,1.20,2.05,840.31,1321.60,17.09,53.07,69.62,-0.30,0.15,-0.67,4.06,-0.92,26.17,-44.01,-11.40,-12.03,32.11,32.11,29.46,47.16,0.60,3.73,5.27,103.88,140.59,1.22,311.42,843.57,287.38,312.73,36.92,23.41,201.02,75.21,0.55,75.76,6.38,69.38,23.37,37.41,11.63,22.18,31.05,38.33,0.00,23.37,7.68
Anand Rathi Wea.,543415,ANANDRATHI,INE463V01026,Capital Markets,Financial Products Distributor,2058.70,719.44,34177.15,73.91,56.74,57.47,45.30,0.08,4.12,40.79,83.25,983.55,22.89,46.60,41.37,-1.74,6.37,0.59,10.40,1.30,41.86,59.66,47.73,30.29,3.58,3.58,-13.67,-33.74,76.97,9.83,5.56,295.42,397.53,0.71,428.63,942.67,409.02,429.34,45.47,17.80,264.74,125.41,9.07,134.48,6.39,128.09,92.23,47.37,34.84,41.51,124.11,3.98,0.00,92.23,31.88
Andhra Cements,532141,ACL,INE666E01020,Cement & Cement Products,Cement & Cement Products,47.72,,441.05,,31.16,-6.01,-63.97,13.96,0.67,-0.60,1127.07,-11.43,56.40,51.63,75.00,0.00,0.00,0.00,0.34,0.00,24.64,-174.05,49.48,-57.64,9.56,9.56,-43.67,32.98,21.30,-3.90,-3.21,-151.04,-174.51,1.23,-29.25,274.05,-98.58,-26.95,-10.67,-16.50,99.53,6.64,1.05,7.69,16.77,-9.08,-29.62,6.67,-29.76,92.17,-29.62,20.54,0.00,-29.62,0.00
Angel One,543235,ANGELONE,INE732I01021,Capital Markets,Stockbroking & Allied,302.00,374.83,27574.39,26.72,19.99,14.77,15.59,1.30,1.84,3.96,7951.41,6026.71,9.09,3.84,28.59,-0.21,13.76,0.95,20.34,1.46,37.30,-27.74,-20.86,-18.99,8.01,8.01,76.53,117.93,102.15,2.53,1.26,1172.08,1591.95,8.35,1982.91,5239.22,1887.84,1991.26,37.85,12.98,1140.53,274.67,2.56,277.23,29.92,247.31,114.47,24.08,10.04,90.55,164.43,82.88,0.00,114.47,49.96
Anka India,531673,,INE067C01025,Consumer Durables,Leather And Leather Products,22.80,,117.52,,47.35,0.42,-3.39,0.10,1.48,0.41,2.71,0.23,-19.44,-8.11,91.29,0.00,0.00,0.00,0.00,0.00,8.72,-109.62,-142.50,-256.25,10.03,10.03,19.05,-176.19,-600.00,0.01,0.00,-0.36,-0.38,1.29,-0.05,12.96,-0.07,1.24,-0.39,-0.23,5.89,0.42,0.12,0.54,0.42,0.12,-0.01,7.13,-0.17,51.54,0.01,0.11,0.00,-0.01,0.02
Anlon Healthcare,544497,AHCL,INE0Y8W01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,14.71,19.72,781.32,24.71,33.57,20.77,18.36,0.19,2.87,12.37,43.65,177.08,42.96,38.94,52.68,0.00,1.67,1.35,1.23,-3.37,44.43,-25.20,-2.86,1.96,60.29,60.29,149.84,145.03,133.24,0.13,0.09,20.52,26.89,0.17,32.21,120.29,30.61,32.38,26.78,0.51,33.30,6.24,0.01,6.25,0.43,5.82,3.55,18.74,10.66,39.85,5.00,0.82,0.00,3.55,1.46
Antariksh Indus.,501270,,INE825M01017,Realty,"Residential, Commercial Projects",11.29,,0.23,,28.45,5.47,3.65,0.00,21.88,,0.00,1.47,-95.46,-117.07,73.48,0.00,0.00,0.00,0.00,0.00,26.51,-244.44,-208.33,-208.33,88.70,88.70,,,,-6.34,0.00,0.55,0.75,0.00,0.75,43.79,0.75,0.75,1.71,27.50,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00
Antelopus Selan,530075,ANTELOPUS,INE818A01017,Oil,Oil Exploration & Production,834.55,1000.71,2943.43,21.00,64.10,21.22,15.93,0.01,2.75,302.89,3.55,620.29,46.50,119.13,69.94,0.00,0.41,0.15,0.76,0.73,28.90,42.65,63.42,59.51,18.71,18.71,242.75,114.87,384.14,15.45,7.38,74.18,97.73,14.54,135.68,258.08,99.19,150.48,52.57,48.67,50.63,26.83,2.93,29.76,14.56,15.20,11.22,52.99,22.16,15.20,15.00,0.20,0.00,11.22,3.78
Anthem Bioscienc,544449,ANTHEM,INE0CZ201020,Pharmaceuticals & Biotechnology,Biotechnology,829.85,225.89,46762.75,78.82,51.11,30.37,22.28,0.02,3.49,131.79,53.93,2930.17,-2.14,17.56,71.42,-3.25,2.57,1.29,13.48,1.93,12.52,-36.79,-47.83,-43.65,29.49,29.49,-21.37,39.55,-11.67,2.13,2.42,451.51,656.87,85.27,671.50,1844.55,667.76,757.13,36.40,8.07,540.21,191.49,22.81,214.30,26.45,187.85,135.79,35.45,25.14,112.32,186.24,1.61,0.00,135.79,50.46
Apar Inds.,532259,APARINDS,INE372A01015,Electrical Equipment,Other Electrical Equipment,14746.00,7992.66,59190.76,49.11,30.76,31.12,20.23,0.18,1.45,4.40,955.51,5353.21,23.96,36.71,57.76,-0.01,10.76,1.38,23.02,-1.13,8.47,84.44,57.58,52.77,21.87,21.87,67.51,9.65,77.80,116.36,65.45,817.15,1105.64,99.40,1581.83,18581.21,1543.52,1675.67,8.51,204.46,5104.16,452.25,24.80,477.05,38.21,438.84,262.91,8.86,5.15,40.17,352.52,86.32,0.00,262.91,89.61
Apcotex Industri,523694,APCOTEXIND,INE116A01032,Industrial Products,Rubber,617.60,442.12,3208.77,19.93,23.36,19.80,17.09,0.16,1.59,22.88,96.39,610.62,11.17,175.58,58.23,0.00,0.69,0.05,1.91,-0.32,39.18,127.23,125.41,114.19,15.36,15.36,203.29,41.60,312.00,15.23,3.70,53.69,76.24,10.38,124.76,1392.36,93.04,134.62,8.96,10.43,375.76,38.61,2.64,41.25,11.26,29.99,19.16,10.28,5.10,10.37,26.34,3.65,0.00,19.16,7.17
APL Apollo Tubes,533758,APLAPOLLO,INE702C01027,Industrial Products,Iron & Steel Products,1941.50,789.11,53928.13,43.88,21.73,31.64,25.31,0.09,1.34,13.21,497.65,5240.99,10.44,53.43,28.25,0.00,35.12,-2.40,18.58,2.53,18.04,-25.75,-19.84,-19.52,1.52,1.52,10.56,37.37,10.94,9.48,8.55,740.48,960.44,95.57,1199.47,20689.54,1072.23,1273.55,5.80,27.28,5169.77,372.00,25.57,397.57,54.36,343.21,237.17,7.20,4.59,55.51,309.95,33.26,0.00,237.17,72.78
Aplab,517096,,INE273A01015,Electrical Equipment,Other Electrical Equipment,73.38,,152.59,,30.76,14.86,16.58,0.94,1.27,0.63,18.81,4.30,-23.97,-184.16,43.83,0.00,0.00,0.00,0.01,0.00,56.16,250.00,709.09,40.66,16.41,16.41,-247.13,-204.60,-396.47,-1.00,0.34,0.26,-6.57,5.09,-7.97,63.67,-3.37,-2.88,-12.52,0.10,15.45,1.74,0.19,1.93,0.12,1.81,0.85,11.26,5.50,12.57,1.13,0.68,0.00,0.85,0.28
Apollo Pipes,531761,APOLLOPIPE,INE126J01016,Industrial Products,Plastic Products - Industrial,515.85,,2275.76,,21.98,1.23,-0.88,0.15,1.37,-0.10,123.87,775.09,-1.99,-132.57,51.72,0.00,2.53,0.31,7.20,-3.57,38.29,8453.85,-314.77,-83.09,9.20,9.20,-85.25,-12.77,-236.27,-1.95,1.85,30.64,45.43,5.02,97.13,1181.64,55.97,100.50,8.22,7.41,275.00,20.68,3.00,23.68,12.12,11.56,8.16,7.52,2.97,44.05,9.12,2.44,0.00,8.14,0.96
Apt Packaging,506979,,INE046E01025,Industrial Products,Packaging,59.99,20.94,70.87,20.66,21.77,9.74,26.92,0.39,1.53,9.39,6.53,4.27,84.20,2043.75,50.17,0.00,0.00,0.00,0.11,0.00,49.72,160.00,125.88,96.36,20.66,20.66,535.29,223.53,18100.00,1.54,0.01,0.33,0.30,0.68,1.23,13.48,1.03,1.93,9.12,0.59,4.76,0.34,0.09,0.43,0.30,0.13,0.01,7.14,0.21,11.81,0.01,0.12,0.00,0.01,0.00
Aptus Value Hou.,543335,APTUS,INE852O01025,Finance,Housing Finance Company,263.60,386.69,13183.24,13.39,15.36,15.41,20.11,1.56,10.00,2.91,7903.77,4959.89,21.14,23.27,23.86,0.00,29.96,-0.38,29.90,0.47,16.27,0.00,2.19,4.02,0.00,0.00,11.99,7.66,19.01,5.21,4.39,751.25,974.84,47.99,1480.49,1750.41,1516.42,1528.48,84.58,15.03,520.26,439.22,9.88,449.10,3.13,445.97,219.25,84.42,42.14,99.98,285.54,160.43,0.00,219.25,66.29
Archean Chemical,543657,ACI,INE128X01021,Chemicals & Petrochemicals,Specialty Chemicals,535.60,166.95,6618.10,68.35,28.94,7.41,5.42,0.24,1.20,6.16,466.38,1909.70,-0.43,-49.20,53.43,0.00,11.00,-0.09,24.18,-1.65,11.40,148.24,88.93,53.91,11.41,11.41,-13.87,-44.04,-24.36,2.49,3.26,174.71,223.77,-3.32,314.57,1041.02,249.61,328.99,30.22,13.14,292.36,78.09,8.23,86.32,22.94,63.38,40.14,26.71,13.73,24.69,58.00,5.38,0.00,40.19,17.87
Arex Industries,526851,,INE480H01011,Textiles & Apparels,Other Textile Products,121.55,145.10,43.74,14.58,24.39,7.75,5.54,0.38,1.00,5.79,10.60,24.14,6.49,45.63,70.60,0.00,0.00,0.00,0.00,0.00,29.39,-29466.67,666.67,140.00,12.97,12.97,97.65,-17.65,3424.00,24.48,0.69,2.60,3.67,0.74,8.15,51.14,4.71,8.84,15.94,7.31,11.27,1.70,0.00,1.70,1.06,0.64,0.25,15.08,2.22,3.60,0.35,0.29,0.00,0.25,0.09
Arihant Capital,511605,ARIHANTCAP,INE420B01036,Capital Markets,Stockbroking & Allied,77.48,55.78,850.15,21.23,19.99,11.00,7.69,0.54,1.75,3.16,239.14,430.01,3.42,-20.10,67.68,0.00,0.03,-0.02,0.03,0.01,32.24,4198.00,399.44,346.03,42.21,42.21,74.24,-60.94,69.21,1.96,1.22,56.19,77.28,7.19,95.03,247.32,95.88,98.92,38.42,5.64,50.77,20.30,0.71,21.01,0.83,20.18,12.70,39.98,25.01,10.41,16.27,3.91,0.00,12.70,3.57
Arihant's Secur.,531017,,INE190D01015,Commercial Services & Supplies,Diversified Commercial Services,19.73,16.07,9.87,44.84,19.78,0.83,0.62,0.00,70.25,,0.00,31.69,-5.26,57.14,46.81,0.00,0.28,0.00,0.00,0.00,52.91,-131.03,-128.21,-128.21,25.56,25.56,-21.43,-378.57,-10.00,0.18,0.20,0.49,0.66,0.00,0.66,1.29,0.66,0.66,51.16,0.98,0.30,0.14,0.00,0.14,0.00,0.14,0.10,46.67,33.33,5.00,0.14,0.00,0.00,0.10,0.03
Artemis Medicare,542919,ARTEMISMED,INE025R01021,Healthcare Services,Hospital,302.20,139.46,4800.90,41.60,48.63,14.53,11.88,0.28,1.73,6.86,260.40,922.84,15.49,31.21,58.39,0.00,12.28,0.09,2.40,-0.49,20.76,5.08,6.45,10.32,10.20,10.20,35.71,23.02,44.96,1.96,1.54,83.54,109.25,32.70,150.05,913.26,139.83,182.85,16.43,6.07,249.80,40.88,6.96,47.84,10.66,37.18,21.42,16.37,8.57,13.89,30.07,7.11,0.00,21.42,8.65
Artson,522134,,INE133D01023,Industrial Manufacturing,Industrial Products,145.95,,538.85,,31.54,-14.60,-428.35,138.46,0.98,-1.26,54.00,-3.30,8.73,-374.05,75.00,0.00,0.00,0.00,0.01,0.00,24.99,-112.20,-80.32,-78.56,23.36,23.36,-64.37,66.17,-286.36,-0.11,0.06,3.48,4.80,19.47,-2.49,113.55,14.58,16.98,-2.19,0.94,44.74,3.34,0.01,3.35,0.57,2.78,0.22,7.47,0.49,3.69,0.47,2.31,0.00,0.22,0.25
Arunjyoti Bio,530881,,INE485K01022,Finance,Other Financial Services,5.22,,97.30,,26.72,-0.42,-5.42,0.78,0.43,-1.00,22.27,10.08,2.87,-207.62,47.64,0.00,0.00,0.00,0.00,0.00,52.37,-111.30,-139.87,-187.76,14.09,14.09,-42.22,-165.83,-70.24,0.03,0.11,-0.28,-0.35,0.28,5.01,27.88,2.24,5.29,17.97,-0.02,8.71,3.60,0.01,3.61,0.82,2.79,2.05,41.33,23.54,18.64,2.17,0.62,0.00,2.05,0.12
Arvind Fashions.,542484,ARVINDFASN,INE955V01021,Retailing,Speciality Retail,449.15,147.10,6004.67,45.82,49.88,19.55,14.07,1.42,1.26,2.61,1335.88,890.18,13.94,666.17,35.10,0.00,12.15,0.18,24.99,0.36,27.76,-58.38,-27.72,-15.63,13.82,13.82,19.62,41.78,11.06,0.72,0.94,-36.13,223.70,33.22,615.91,4619.84,394.53,650.25,13.33,-2.67,1107.31,133.36,14.28,147.91,68.51,79.40,24.86,12.04,2.27,53.39,38.57,40.56,-0.27,12.71,13.71
Asahi Songwon,532853,ASAHISONG,INE228I01012,Chemicals & Petrochemicals,Dyes And Pigments,391.35,482.53,461.24,13.24,18.81,8.49,7.13,0.53,1.25,4.99,143.21,259.61,-0.60,96.34,67.00,0.00,0.01,-0.04,0.32,0.01,32.67,75.79,52.04,62.83,23.96,23.96,201.71,85.29,634.36,16.31,2.68,19.99,24.98,3.64,56.58,562.36,41.85,60.62,10.06,16.76,149.88,10.54,1.46,12.00,4.64,7.36,2.59,7.03,1.73,11.79,4.22,3.14,0.00,3.16,1.64
Ashika Global Securities.,543766,ASHIKAG,INE094B01013,Finance,Non Banking Financial Company (NBFC),477.50,466.55,3528.18,46.99,21.17,13.33,7.49,0.22,1.42,7.28,261.79,1124.37,5561.56,217.09,74.32,16.32,1.45,0.72,0.44,-0.29,23.80,-384.42,-827.60,-871.34,24.57,24.57,42.56,-118.48,15.35,13.70,22.97,-51.48,-66.68,0.05,-59.14,4.24,-59.13,-59.09,-1394.81,-15.55,117.72,96.85,1.46,98.31,4.01,94.30,87.53,82.27,74.35,38.19,87.99,6.31,0.00,87.72,0.47
Ashima,514286,ASHIMASYN,INE440A01010,Textiles & Apparels,Other Textile Products,18.09,,346.52,,24.39,0.43,-7.39,0.59,2.81,0.69,164.21,85.25,81.14,70.98,73.49,0.00,0.14,0.00,0.00,0.00,26.37,-127.81,-293.41,-223.05,10.66,10.66,4037.50,-3462.50,-176.28,0.10,-0.13,-17.82,-19.03,-16.82,5.25,10.48,7.71,8.37,50.10,-0.99,2.77,0.08,-0.72,1.21,0.07,1.14,-2.53,2.89,-24.55,191.66,-2.43,1.72,-1.85,-0.68,0.10
Asi Industries,502015,,INE443A01030,Minerals & Mining,Industrial Minerals,27.61,29.91,248.69,9.91,17.89,9.02,6.35,0.11,2.79,19.13,41.36,352.57,6.41,-1.99,73.07,0.00,0.00,0.00,0.00,0.00,26.92,16.43,-8.81,-1.84,32.00,32.00,72.26,75.48,59.65,0.72,0.45,23.64,37.23,19.33,24.35,154.77,36.31,41.03,15.73,2.83,29.49,3.10,4.71,7.81,1.13,6.68,4.04,10.51,13.70,9.01,6.02,0.66,0.00,4.04,1.98
Asian Paints,500820,ASIANPAINT,INE021A01026,Consumer Durables,Paints,2810.00,581.68,269416.90,55.24,37.22,26.34,21.79,0.18,1.52,34.95,3928.93,21275.67,9.78,26.67,52.63,0.00,13.32,1.21,20.70,-1.04,13.19,31.54,28.11,21.39,12.00,12.00,33.46,9.95,39.60,16.05,11.47,3924.81,5103.07,350.22,6006.21,33905.62,5689.82,6716.16,17.71,38.23,8938.55,1624.97,229.11,1854.08,300.87,1553.21,1117.05,18.18,12.50,95.92,1508.71,44.50,0.00,1099.77,391.66
Assoc.Alcohols,507526,ASALCBR,INE073G01016,Beverages,Breweries & Distilleries,777.85,964.49,1562.57,18.89,51.47,17.98,14.56,0.10,2.58,18.00,68.92,674.61,-5.25,-5.33,62.35,0.00,0.68,0.35,1.26,0.32,35.71,-23.78,-26.00,-25.58,4.11,4.11,-19.21,8.57,-24.26,8.92,13.09,81.46,109.65,4.70,128.09,1075.32,115.35,132.79,11.91,45.06,266.69,37.12,1.82,38.94,5.60,33.34,23.66,13.92,8.87,18.08,31.78,1.56,0.00,23.66,8.12
Astec Lifescienc,533138,ASTEC,INE563J01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,628.30,,1396.51,,22.13,-5.44,-25.19,1.15,0.89,-1.07,448.93,368.32,9.33,49.62,71.97,0.00,0.01,-0.02,3.33,0.00,24.69,141.42,-55150.00,-107.31,56.22,56.22,-93.90,-183.35,-43.35,-8.40,-14.75,-136.77,-140.98,5.63,-66.20,381.30,-106.30,-62.59,-17.36,-60.16,91.08,-10.99,0.51,-10.48,11.49,-21.97,-33.03,-12.07,-36.26,19.61,-33.01,11.04,0.00,-33.04,0.01
Atharv Enter,530187,,INE354E01031,Finance,Non Banking Financial Company (NBFC),4.70,11.53,7.99,42.04,21.17,1.40,0.94,0.02,0.68,7.75,0.49,3.23,26.92,-5.00,7.17,0.00,0.00,0.00,0.00,0.00,92.84,0.00,0.00,-39.67,1393.94,1393.94,5.80,75.36,0.00,0.03,0.03,0.19,0.25,2.96,-2.66,0.27,0.25,0.30,-985.19,0.11,0.26,-0.69,0.77,0.08,0.02,0.06,0.05,-265.38,19.23,17.00,0.06,0.00,0.00,0.05,0.02
