Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1359.80,1359.80,10781.86,15.70,14.94,9.92,13.92,3.11,7.44,1.79,15685.57,4971.56,13.32,16.97,48.88,0.00,16.28,-0.46,22.15,0.01,12.69,-5.72,1.69,1.43,0.54,0.54,13.92,12.31,23.01,21.60,17.59,573.74,732.59,3.91,1772.60,2354.51,1739.58,1776.03,75.29,72.53,627.56,459.45,0.37,459.82,9.34,450.48,139.23,73.21,22.19,79.15,179.13,271.35,0.00,139.23,39.89
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1201.10,143.01,1839.15,233.10,20.65,18.86,13.88,0.00,1.94,,0.00,45.47,193.28,335.91,24.63,3.93,0.00,0.00,0.00,0.00,75.38,1935.14,1859.62,1754.55,45.76,45.76,392.75,-73.43,382.69,4.92,1.02,1.81,2.41,0.01,2.45,73.77,2.41,2.46,3.32,1.18,47.19,2.07,0.01,2.08,0.03,2.05,1.56,-2.34,-1.87,3.01,2.05,0.00,0.00,1.56,0.49
Aayush Wellness,539528,,INE430R01023,Food Products,Packaged Foods,23.10,5.78,112.43,27.97,44.99,36.06,39.07,0.33,11.62,445.00,4.05,7.43,111.96,19.29,0.00,0.00,0.00,0.00,0.00,0.00,100.01,-39.81,0.97,2.56,0.10,0.10,-63.30,-64.22,-43.64,0.13,0.23,3.37,3.38,0.04,3.34,73.34,3.38,3.38,4.55,0.69,22.35,1.09,0.02,1.11,0.00,1.11,1.10,4.88,4.92,4.87,1.11,0.00,0.00,1.10,0.01
AB Cotspin,544522,ABCOTS,INE08PH01015,Textiles & Apparels,Other Textile Products,198.85,131.60,436.75,32.94,20.65,9.96,10.05,0.96,1.88,2.68,146.83,131.07,0.21,32.73,52.50,0.00,0.12,0.00,0.00,0.00,47.40,-42.35,-24.31,-6.28,24.18,24.18,25.00,33.38,4.26,0.89,1.14,9.99,13.46,2.73,29.92,298.06,23.86,32.65,10.04,6.08,84.95,7.16,1.72,8.88,2.42,6.46,1.88,8.43,2.21,16.62,3.35,3.11,0.00,1.88,1.47
Aban Offshore,523204,ABAN,INE421A01028,Oil,Offshore Support Solution Drilling,15.79,,92.16,,15.12,,,,0.02,0.10,16278.41,-26887.53,-14.31,18.47,46.00,0.00,0.00,0.00,0.06,0.00,53.94,-109.61,-702.66,128.89,14.78,14.78,26.94,-44.54,-110.69,5.06,-47.38,-1318.08,-1297.15,48.08,-156.01,399.67,-205.31,-108.17,-39.03,-225.79,116.31,32.89,4.05,36.94,27.33,9.61,-276.55,28.28,-237.77,11.67,-269.81,279.42,0.00,-276.55,6.70
ABans Enterprise,512165,ABANSENT,INE365O01028,Metals & Minerals Trading,Trading - Metals,26.79,13.30,186.86,47.19,49.48,4.98,1.87,0.72,2.53,1.68,156.53,202.43,258.80,-78.99,74.56,0.00,20.64,0.34,0.00,0.00,4.80,-436.86,-188.80,-90.64,0.95,0.95,-78.46,130.16,-285.75,-1.14,0.61,18.85,31.54,28.40,23.37,3849.76,49.66,51.77,0.61,2.70,1973.88,-8.82,20.24,11.42,0.55,10.87,4.28,-0.45,0.22,13.95,7.29,3.58,0.00,4.28,3.02
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201.04,728.11,1022.08,10.61,14.25,7.92,8.29,0.60,1.95,3.92,743.79,1239.85,627.62,-5.49,71.11,-0.25,20.71,1.69,0.00,0.00,8.18,-110.75,-64.65,-64.40,0.16,0.16,-67.16,-7.77,-112.30,-0.76,5.61,101.91,132.35,2.12,190.36,3281.03,191.33,192.48,5.80,20.15,1063.16,47.51,1.21,48.72,0.33,48.39,29.99,4.47,2.82,10.12,33.09,15.30,0.00,28.35,3.11
Abate As Indust,531658,,INE454E01013,Healthcare Services,Hospital,9.40,29.30,148.15,12.04,48.54,6.70,7.30,0.06,2.73,24.25,9.55,15.78,1031.37,1018.18,32.42,0.00,0.00,0.00,0.00,0.00,67.58,-4.25,-10.37,-21.12,16.23,16.23,282.72,385.19,146.22,0.19,0.08,1.10,1.10,0.97,0.75,14.09,1.17,1.72,5.32,0.07,14.09,0.81,0.97,1.78,0.55,1.23,1.19,5.75,8.45,78.80,1.17,0.06,0.00,1.19,-0.02
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27800.00,11164.43,59075.00,38.19,33.54,44.80,34.35,0.04,2.55,84.04,171.99,4752.94,8.11,9.32,74.99,0.00,0.38,0.11,8.77,-0.16,15.85,5.05,4.45,3.75,5.22,5.22,12.21,8.15,7.60,185.86,172.73,1414.92,1886.95,274.93,1695.25,6409.15,1899.03,1970.83,26.45,665.64,1604.59,428.54,76.02,504.56,17.93,486.63,367.04,26.71,22.87,21.25,482.71,3.92,0.00,367.04,115.67
ABC India,520123,,INE125D01011,Transport Services,Road Transport,64.21,72.85,34.78,,16.61,-0.31,-3.01,0.24,1.77,-0.13,14.02,52.83,-11.31,-182.13,64.69,0.00,0.00,0.00,1.90,0.00,33.41,7300.00,-20.90,-19.74,15.41,15.41,-1320.00,-1620.00,825.00,4.10,0.44,2.07,3.09,2.21,4.44,184.95,4.79,6.15,2.40,4.56,48.61,0.05,1.24,1.34,0.34,1.00,0.24,0.10,0.56,5.42,0.42,0.53,-0.05,0.27,0.18
Abha Power,,ABHAPOWER,INE0UYG01015,Industrial Products,Castings & Forgings,24.50,22.39,45.54,18.51,29.54,7.01,4.72,0.37,1.80,2.99,19.63,34.71,-11.34,-60.51,72.52,0.00,0.15,0.00,0.00,0.00,27.32,-78.82,-64.08,-50.14,17.20,17.20,-67.10,-34.01,-86.44,0.23,1.71,6.23,8.49,0.65,10.74,70.18,10.36,11.39,15.30,3.35,35.78,5.41,0.31,5.72,0.51,5.21,3.17,,,,4.35,0.86,0.00,3.17,1.18
Abhinav Capital,532057,,INE516F01016,Finance,Non Banking Financial Company (NBFC),112.00,124.78,77.56,29.95,20.85,4.21,3.38,0.00,2608.33,,0.00,66.72,-21.90,114.05,73.49,0.00,0.00,0.00,0.00,0.00,26.52,21.31,-4.76,-4.76,0.00,0.00,-16.67,-12.50,23.33,1.07,0.87,1.21,2.06,0.03,4.42,5.48,4.45,4.45,80.66,1.75,1.10,0.96,0.03,0.99,0.00,0.99,0.60,87.27,54.55,6.92,0.83,0.16,0.00,0.60,0.23
Abhinav Leasing,538952,,INE211D01027,Finance,Non Banking Financial Company (NBFC),1.10,1.90,5.50,8.33,20.85,9.76,10.30,5.64,2.32,1.58,37.99,1.74,-83.44,186.96,3.66,0.00,0.00,0.00,0.00,0.00,96.34,-288.24,1.25,-6.17,0.00,0.00,-272.73,-284.09,28.00,-0.06,-0.05,0.23,0.29,0.11,0.61,39.20,0.69,0.72,1.56,0.05,2.61,-0.44,0.26,-0.18,0.01,-0.19,-0.25,-16.86,-9.58,5.00,-0.19,0.00,0.00,-0.25,0.06
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),53.37,4.01,24.62,,20.85,1.81,1.15,0.00,13.50,,0.01,1.50,1.85,-380.00,72.28,0.00,0.00,0.00,0.00,0.00,27.72,-400.00,100.00,-100.00,1.82,1.82,,,50.00,0.07,0.04,0.11,0.12,-0.04,0.19,0.80,0.17,0.19,23.75,0.20,0.07,0.00,0.03,0.03,0.00,0.03,0.02,0.00,28.57,4.61,0.03,0.00,0.00,0.02,0.00
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.57,,4.33,,27.60,-4.83,-6.42,0.34,2.75,,1.23,-1.43,,-14.29,26.34,-0.07,0.00,0.00,0.00,0.00,73.65,25.00,25.00,25.00,,,-16.67,-33.33,-16.67,-0.10,-0.12,-0.21,-0.21,0.00,-0.21,0.00,-0.21,-0.21,,-0.42,0.00,-0.06,0.00,-0.06,0.00,-0.06,-0.06,,,5.05,-0.06,0.00,0.00,-0.06,0.00
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,34.15,26.87,21.64,27.05,17.93,10.76,7.50,0.94,1.63,2.01,10.43,5.04,7.13,-22.33,60.92,-1.66,0.00,0.00,0.00,0.00,37.12,45.45,39.77,34.74,18.63,18.63,-9.86,-33.10,-35.14,0.80,1.23,1.03,1.34,0.17,2.22,26.36,2.23,2.39,8.42,1.71,14.88,1.42,0.15,1.57,0.08,1.49,0.74,,,,0.98,0.51,0.00,0.74,0.24
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),30.25,,16.34,33.35,20.85,3.45,2.59,0.00,36.42,,0.00,14.24,,-2.00,65.65,0.00,0.00,0.00,0.00,0.00,34.36,-23.08,-6.67,6.25,,,13.33,6.67,-16.67,0.19,0.22,0.58,0.81,1.45,-0.63,0.00,0.82,0.82,,1.07,0.00,-0.15,0.34,0.19,0.00,0.19,0.12,,,5.40,0.19,0.00,0.00,0.12,0.06
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,190.05,81.23,380.14,40.31,28.79,6.54,3.96,0.00,4.52,50.06,0.00,231.69,7.03,-34.15,66.92,0.00,0.00,0.00,0.00,0.00,33.08,-74.52,-53.35,-29.81,57.63,57.63,6.03,51.06,-75.31,0.88,1.85,14.32,22.08,8.18,17.96,96.66,22.31,26.03,18.58,7.19,24.38,2.82,2.52,5.34,0.97,4.37,3.24,11.57,13.29,10.00,4.30,0.07,0.00,3.71,1.06
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,41.90,234.97,21.60,9.19,21.92,13.48,14.84,0.60,2.35,4.94,14.00,18.09,75.27,-27.91,67.33,0.00,0.00,0.00,0.00,0.00,32.67,-65.71,-65.66,-58.78,14.56,14.56,-45.24,32.86,-54.20,1.16,3.52,3.26,4.32,0.05,5.12,63.97,4.88,5.17,8.00,8.75,21.69,2.10,0.05,2.15,0.17,1.98,1.31,,,,1.70,0.28,0.00,1.31,0.39
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,33.27,106.45,26.56,17.71,23.78,12.34,8.89,0.03,10.94,12.33,0.61,15.80,6.83,6.38,61.71,0.00,0.00,0.00,0.00,0.00,38.29,-59.81,-46.15,-56.55,11.42,11.42,-24.10,74.70,-24.56,0.54,0.99,1.41,1.90,0.00,2.01,60.90,1.90,2.01,3.30,2.44,27.69,0.83,0.00,0.83,0.06,0.77,0.57,,,,0.77,0.00,0.00,0.57,0.21
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,220.55,593.93,541.45,6.77,11.59,20.98,29.55,1.21,1.92,3.80,377.23,286.53,77.44,195.64,63.58,0.16,0.15,0.02,0.43,-6.48,35.45,57.87,57.57,71.85,30.85,30.85,184.88,65.77,158.14,19.96,7.83,27.06,36.51,4.46,50.18,179.85,41.97,54.54,27.90,11.05,99.80,33.07,2.54,35.61,6.47,29.14,19.16,,,,26.18,2.96,0.00,19.23,7.01
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1357.40,2310.00,25490.24,13.42,30.83,11.25,10.86,0.02,1.97,17.48,428.61,20362.55,11.55,-18.63,56.69,0.00,5.83,-0.10,21.12,-0.50,16.19,-38.31,-37.54,-27.06,15.10,15.10,-41.26,-19.47,-60.84,7.83,19.99,2307.05,3126.78,1174.95,3061.36,21762.31,3111.64,4112.95,14.07,127.92,6087.23,778.01,69.97,847.98,254.58,593.40,375.42,12.78,6.17,187.99,562.95,30.45,0.00,375.38,187.53
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,73.00,38.25,36.04,45.05,23.06,18.88,16.29,0.11,1.52,,0.56,0.68,13.74,220.00,75.00,0.00,0.07,0.07,0.00,0.00,24.93,,7900.00,2966.67,16.18,16.18,475.00,-81.25,725.00,1.34,0.15,0.25,0.47,0.11,0.52,3.64,0.48,0.63,14.29,0.45,0.89,0.16,0.11,0.27,0.04,0.23,0.08,17.98,8.99,4.49,0.23,0.00,0.00,0.08,0.16
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,12.64,11.35,73.54,11.04,23.06,7.02,9.22,0.92,0.84,1.45,62.65,56.63,0.93,256.15,71.40,0.00,0.00,0.00,0.24,0.00,28.35,3962.50,-38.08,-24.10,18.14,18.14,-38.98,-19.61,432.79,0.56,0.11,1.87,4.97,3.41,15.45,162.82,11.18,17.15,9.49,0.46,46.27,4.13,1.91,6.04,1.63,4.41,0.61,8.93,1.32,11.51,2.31,2.10,0.00,0.61,1.70
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,100.23,,34.46,53.02,23.06,,16.21,2.62,2.11,3.26,10.50,0.57,,,71.02,0.00,0.00,0.00,0.00,0.00,28.99,,,,54.91,54.91,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1142.60,952.70,1705.47,16.43,23.06,49.42,39.33,0.06,2.55,21.56,15.70,235.22,0.67,-18.54,74.66,0.00,0.11,-0.05,0.01,-0.04,25.22,42.42,37.18,34.67,22.94,22.94,-9.96,-33.14,-10.31,20.40,22.75,127.43,174.60,11.67,194.38,528.72,175.84,203.87,36.76,86.44,131.76,51.21,2.86,54.07,7.54,46.53,33.95,38.87,25.77,14.93,45.51,1.02,0.00,33.95,11.56
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,508.10,490.64,1218.88,27.79,33.54,24.88,18.65,0.00,3.56,108.89,0.87,251.50,31.92,32.67,55.47,0.03,0.91,0.33,3.54,-0.05,42.53,42.72,40.73,37.20,26.16,26.16,41.46,3.11,55.36,10.75,6.92,33.06,43.76,6.41,41.91,264.58,44.11,48.32,15.84,13.78,138.54,23.18,3.44,26.62,2.17,24.45,16.60,,,,24.26,0.19,0.00,16.60,7.67
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,202.35,36.23,70.26,52.83,17.13,9.24,9.36,0.05,5.27,19.57,0.71,11.40,34.67,191.72,71.99,0.00,0.00,0.00,0.00,0.00,68.01,-84.35,-79.65,-76.06,24.90,24.90,-141.46,-273.17,-162.07,0.52,-0.84,-1.45,-1.27,0.24,-1.36,27.34,-1.43,-1.30,-4.97,-3.66,14.40,-0.41,0.19,-0.22,0.06,-0.28,-0.29,,,,-0.29,0.01,0.00,-0.29,0.00
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,60.56,65.17,124.59,27.69,33.34,14.50,12.78,0.18,2.23,12.00,8.83,28.30,-11.33,-26.47,61.97,,1.24,,6.24,,28.92,,,,21.42,21.42,-38.32,,-40.37,1.58,185.19,6.12,8.18,0.09,9.16,79.02,8.94,9.34,11.59,205.57,57.53,7.62,0.15,7.77,0.22,7.55,5.45,,,,7.31,0.24,0.00,5.45,1.85
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,283.95,425.36,205.58,40.55,33.54,27.56,24.84,0.12,14.26,12.72,4.23,28.23,110.00,94.25,73.48,0.00,1.08,0.00,6.10,-0.90,19.34,15.45,14.06,7.88,24.14,24.14,37.98,27.91,56.40,3.72,35.32,2.61,3.18,0.05,3.72,16.00,3.53,3.77,23.25,53.59,10.85,2.58,0.00,2.58,0.11,2.47,1.72,,,,2.21,0.26,0.00,1.72,0.49
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,169.90,448.77,188.86,19.53,33.54,28.89,27.63,0.23,2.91,16.39,12.32,43.59,56.20,42.42,73.52,0.00,0.00,0.00,2.76,2.76,23.72,3.58,5.46,11.46,24.99,24.99,4.51,-6.23,13.63,4.43,5.30,6.79,9.77,0.09,11.89,57.38,11.21,11.98,20.72,8.31,38.81,7.54,0.08,7.62,0.41,7.21,4.33,,,,6.47,0.74,0.00,4.33,2.14
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,4.80,5.09,72.27,18.44,24.74,6.98,3.19,1.22,1.58,1.35,152.04,109.65,-29.07,-15.70,63.69,0.00,0.00,0.00,0.00,0.00,36.31,201.45,58.02,67.02,19.67,19.67,52.73,-8.56,170.13,0.14,0.05,4.65,6.84,1.05,30.63,945.36,19.52,31.68,3.24,0.31,236.50,7.13,0.28,7.41,3.42,3.99,0.77,3.01,0.33,15.06,0.94,3.05,0.00,0.77,0.17
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,135.05,583.86,237.12,15.62,23.06,39.92,29.75,0.00,13.30,,0.00,51.58,56.02,35.54,43.90,0.00,0.19,-0.55,0.01,-3.30,55.91,2.13,6.07,38.90,97.77,97.77,75.99,26.71,50.29,4.37,3.65,11.20,14.84,1.68,13.70,15.53,14.84,15.38,88.22,7.99,7.53,6.29,0.96,7.25,0.31,6.94,5.11,,,,6.94,0.00,0.00,5.11,1.83
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.70,,4.31,,21.45,-1.25,-2.00,0.00,1.23,,0.00,-1.23,,74.60,5.01,0.00,0.00,0.00,0.00,0.00,95.00,-133.33,-133.33,-133.33,18266.67,18266.67,-120.00,-40.00,-120.00,0.01,-0.05,-0.66,-0.60,0.00,-0.60,0.00,-0.60,-0.60,,-0.72,0.00,-0.05,0.00,-0.05,0.00,-0.05,-0.05,,,9.16,-0.05,0.00,0.00,-0.05,0.00
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,128.00,,10.99,,26.18,,,0.12,0.39,,0.00,-1.07,,39.58,27.84,0.00,0.00,0.00,0.00,0.00,72.16,20.00,20.00,20.00,,,50.00,25.00,0.00,-0.70,-0.70,-0.48,-0.49,0.03,-0.50,0.00,-0.48,-0.47,,-5.59,0.00,-0.04,0.00,-0.04,0.00,-0.04,-0.06,,,0.86,-0.05,0.01,0.00,-0.06,0.00
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.04,,19.42,,19.34,-6.79,-5.43,0.00,39.13,-117.00,0.08,6.49,-90.53,32.61,73.53,0.00,0.00,0.00,0.00,0.00,26.47,25.93,8.82,10.81,225.93,225.93,-80.48,-82.38,-75.36,-0.33,-1.35,-1.38,-2.10,0.29,-2.21,8.55,-1.90,-1.74,-25.85,-1.53,1.44,-2.10,0.30,-1.80,0.04,-1.84,-1.38,-145.83,-95.83,10.20,-1.84,0.00,0.00,-1.38,-0.46
Ace Men,539661,,INE023R01018,Retailing,Distributors,102.81,,132.77,829.81,30.31,,0.24,0.19,1.42,2.44,12.64,53.92,,,0.61,0.00,0.00,0.00,0.00,0.00,99.40,500.00,200.00,166.67,96.32,96.32,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,151.85,87.61,228.06,53.41,28.79,5.83,4.19,0.12,2.86,5.68,14.80,105.01,46.15,-24.16,62.03,0.11,0.00,0.00,0.83,0.23,37.13,-450.00,0.65,43.62,13.86,13.86,-11.76,-38.56,-2.46,0.63,0.69,4.78,6.48,1.88,6.44,31.55,6.76,7.94,20.41,2.80,13.25,1.53,0.31,1.84,0.45,1.39,1.22,11.55,9.21,12.77,1.21,0.18,0.00,1.25,0.00
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,134.00,167.37,219.54,21.36,49.77,33.55,24.82,0.00,13.96,174.75,0.00,53.47,17.76,45.82,64.39,,0.00,,0.00,,35.61,-21.25,-19.95,-20.05,34.23,34.23,103.27,154.25,100.89,2.76,2.50,7.05,9.58,0.13,9.56,70.28,9.61,9.69,13.60,7.82,39.63,3.06,0.02,3.08,0.04,3.04,2.25,,,,3.01,0.03,0.00,2.25,0.75
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.48,1.39,156.40,488.75,33.54,1.23,0.96,0.01,4.59,10.25,0.18,10.93,280.00,-41.82,47.40,0.00,5.13,0.00,0.00,0.00,47.47,,,-300.00,12.51,12.51,-60.00,-120.00,-50.00,0.00,0.01,0.55,0.70,0.92,-0.20,3.05,0.70,0.72,-6.56,0.02,0.92,0.05,0.18,0.23,0.06,0.17,0.12,5.43,13.04,23.56,0.13,0.04,0.00,0.12,0.01
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.34,,14.81,,25.58,-11.14,-11.98,0.00,48.93,-13.23,0.00,3.47,-100.00,-90.72,0.00,0.00,0.00,0.00,0.00,0.00,100.01,-113.26,2300.00,66.67,,,-9.09,-45.45,-318.18,0.02,-0.01,-0.97,-0.46,0.87,-1.33,0.52,-0.98,-0.98,-255.77,-0.05,0.57,-0.11,0.00,-0.11,0.00,-0.11,-0.11,-19.30,-19.30,11.05,-0.11,0.00,0.00,-0.11,0.00
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,317.95,398.57,96.66,11.82,20.65,9.50,8.97,0.74,1.71,3.81,70.70,92.14,0.02,-8.91,56.13,2.00,0.00,0.00,0.00,0.00,43.87,147.26,96.55,73.10,12.24,12.24,12.35,-35.10,14.24,11.88,10.39,8.98,12.15,0.47,18.15,240.37,15.28,18.59,7.55,29.61,65.47,5.67,0.36,6.03,0.82,5.21,3.16,8.66,4.83,3.04,4.25,0.96,0.00,3.16,1.10
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),29.45,22.05,75.82,53.39,20.85,1.70,1.08,0.07,19.01,10.33,9.00,106.51,-16.87,-59.89,73.43,0.00,0.00,0.00,0.00,0.00,26.58,-177.56,-178.12,-138.73,8.82,8.82,-593.55,1174.19,-519.64,0.91,-0.22,3.54,4.51,0.01,4.80,10.91,4.81,4.81,44.00,1.38,4.91,-0.31,0.00,-0.31,0.00,-0.31,-0.56,-6.31,-11.41,25.74,-0.40,0.09,0.00,-0.56,0.15
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,362.60,79.43,25631.26,43.05,21.81,8.89,10.38,3.93,2.17,1.66,19896.29,4940.40,47.52,45.44,71.40,-11.89,4.39,0.79,19.10,12.05,4.92,70.15,31.69,53.34,14.05,14.05,60.39,4.60,79.89,3.33,2.16,268.93,338.04,147.44,1237.15,1405.13,1119.95,1407.26,88.05,4.17,510.98,457.80,57.10,530.81,107.55,423.26,130.82,89.59,27.94,121.02,174.39,232.96,-15.91,142.77,43.57
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,893.00,489.56,57.15,132.91,21.61,2.65,1.90,0.00,48.16,,0.00,22.19,207.72,219.44,54.63,0.00,0.00,0.00,0.00,0.00,45.37,-104.44,-105.00,-252.38,0.90,0.90,-52.24,-131.34,-92.59,-0.31,-4.22,-0.36,1.17,2.50,-1.08,3.24,0.48,0.73,-33.33,-13.75,3.24,-0.67,0.45,-0.22,0.05,-0.27,-0.27,-20.68,-8.33,0.64,-0.27,0.00,0.00,-0.27,0.01
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,39.97,49.20,277.54,34.87,26.18,10.28,6.84,0.35,2.09,5.16,46.77,73.10,108.75,64.46,42.71,-0.50,0.00,0.00,0.00,0.00,57.29,-27.83,-42.04,-37.16,28.75,28.75,115.96,243.66,19.89,0.36,0.31,4.84,5.67,0.36,10.25,126.58,8.04,10.61,8.10,0.80,40.92,2.13,0.08,2.21,-1.18,3.39,1.86,5.21,4.55,60.74,2.27,1.12,0.00,1.86,0.42
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1070.30,1105.62,12745.47,29.18,29.18,31.70,22.90,0.00,1.33,32.23,7.90,1987.17,5.21,3.34,65.42,0.00,7.82,-1.76,2.59,0.75,24.12,7.74,4.20,-31.62,8.33,8.33,27.00,85.72,22.28,10.03,8.21,407.43,549.12,100.32,505.76,3327.05,575.36,603.67,15.20,34.36,652.08,92.83,51.14,143.97,8.01,135.96,97.72,14.24,14.99,23.82,127.72,8.24,0.00,97.72,30.00
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,117.40,159.90,182.11,18.12,25.43,10.61,11.81,1.36,1.41,2.17,126.10,77.34,6.85,18.93,73.58,0.00,0.00,0.00,0.00,0.00,26.42,-53.71,-42.24,-33.62,36.46,36.46,4.42,57.31,-0.61,1.04,1.05,8.45,10.01,0.97,27.53,296.15,21.37,28.50,9.30,5.45,68.35,5.20,0.40,5.60,1.68,3.92,1.63,7.61,2.38,15.51,1.36,2.56,0.00,1.63,-0.28
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",171.00,105.65,256.76,25.10,27.60,9.53,8.81,0.67,2.16,5.45,80.23,112.95,7.59,7.91,73.31,0.93,2.72,0.00,0.00,0.00,23.97,-25.47,-12.19,-26.06,51.71,51.71,-56.60,-41.30,-41.78,3.48,3.21,9.48,17.44,0.74,23.63,89.76,20.65,24.37,26.33,6.31,56.09,15.69,0.51,16.20,2.08,14.12,7.54,,,,10.97,3.15,0.00,4.82,3.43
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3104.90,1148.25,25420.16,65.82,33.54,31.56,24.05,0.02,3.82,141.20,35.60,1612.63,40.90,104.30,32.66,0.00,21.61,2.13,19.55,-0.05,26.16,-44.15,-43.21,-38.38,24.80,24.80,122.10,260.46,70.39,9.07,5.41,158.70,216.16,16.93,232.07,1006.88,222.37,248.99,23.05,19.38,207.24,50.91,15.94,66.85,8.13,58.72,44.01,24.57,21.24,40.93,58.08,0.64,0.00,44.29,14.07
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),55.92,132.89,41.94,4.22,20.85,14.92,12.45,0.26,12.78,11.55,24.05,83.85,10.52,-13.55,74.30,0.00,0.00,0.00,0.00,0.00,25.71,-30.42,-11.53,-19.05,7.40,7.40,40.21,73.20,-39.95,3.51,5.84,8.58,11.45,0.43,12.26,13.62,12.22,12.27,90.01,11.87,3.19,2.91,2.39,5.30,0.01,5.29,4.38,91.22,137.30,7.50,5.11,0.18,0.00,4.38,0.73
